id,label,community:string,age:number,active:boolean,joined:date,tags:string[]
n473,bob473,Finance,26,false,2010-12-25,engineer
n474,carol474,Arts,24,true,2020-10-04,board|designer|advisor
n475,dave475,Arts,49,true,2001-01-25,engineer|designer
n476,eve476,Arts,76,true,2024-02-03,engineer|advisor
n477,frank477,Arts,30,false,2005-11-04,founder|advisor
n478,grace478,Arts,36,false,2022-08-05,founder|alumnus
n479,heidi479,Arts,29,true,2016-06-26,advisor|designer|alumnus
n480,alice480,Arts,38,false,2013-07-27,engineer|founder
n481,bob481,Arts,25,true,2014-03-28,alumnus
n482,carol482,Arts,38,true,2007-08-15,alumnus|designer|engineer
n483,dave483,Arts,58,true,2006-06-14,advisor
n484,eve484,Arts,20,true,2015-12-25,engineer
n485,frank485,Arts,47,true,2018-12-06,engineer|alumnus|designer
n486,grace486,Arts,19,true,2024-05-20,founder
n487,heidi487,Arts,63,true,2021-05-11,engineer
n488,alice488,Arts,50,true,2012-08-07,advisor|designer|board
n489,bob489,Arts,25,false,2017-06-25,engineer|board
n490,carol490,Arts,46,true,2010-08-09,alumnus
n491,dave491,Arts,56,true,2011-01-05,board
n492,eve492,Arts,39,true,2018-07-02,founder|board|engineer
n493,frank493,Arts,62,true,2002-04-12,alumnus
n494,grace494,Arts,49,true,2018-05-24,alumnus
n495,heidi495,Arts,60,true,2014-06-06,founder|advisor|engineer
n496,alice496,Arts,22,true,2011-06-03,advisor
n497,bob497,Arts,42,false,2016-08-03,alumnus|board|founder
n498,carol498,Arts,25,true,2003-08-28,advisor|advisor
n499,dave499,Arts,38,true,2014-06-25,board
n500,eve500,Arts,71,true,2007-04-16,board|engineer|designer
n501,frank501,Arts,19,true,2018-01-24,designer|board
n502,grace502,Arts,48,true,2008-07-14,board|engineer|engineer
n503,heidi503,Arts,35,true,2011-10-28,designer|alumnus
n504,alice504,Arts,50,true,2011-03-11,alumnus
n505,bob505,Arts,68,true,2014-04-28,designer
n506,carol506,Arts,75,true,2014-02-25,board
n507,dave507,Arts,56,true,2004-04-03,alumnus|founder|advisor
n508,eve508,Arts,56,true,2020-10-16,founder
n509,frank509,Arts,41,false,2020-04-10,alumnus|designer
n510,grace510,Arts,67,true,2020-09-13,alumnus
n511,heidi511,Arts,25,true,2007-11-28,engineer|alumnus|designer
n512,alice512,Arts,65,true,2007-10-10,founder
n513,bob513,Arts,24,true,2011-06-01,board|designer
n514,carol514,Arts,55,false,2003-07-13,engineer|board|advisor
n515,dave515,Arts,38,true,2006-02-17,advisor|founder
n516,eve516,Arts,69,true,2004-07-17,engineer
n517,frank517,Arts,30,true,2017-08-19,founder|board
n518,grace518,Arts,33,false,2002-09-23,board
n519,heidi519,Arts,63,true,2005-01-25,designer
n520,alice520,Arts,19,true,2000-09-05,advisor|engineer
n521,bob521,Arts,35,true,2020-03-28,alumnus|advisor
n522,carol522,Arts,31,true,2000-11-15,founder
n523,dave523,Arts,59,true,2014-01-03,engineer|alumnus|advisor
n524,eve524,Arts,38,true,2020-09-11,engineer|board|board
n525,frank525,Arts,56,true,2023-12-18,designer
n526,grace526,Arts,19,true,2005-09-04,designer|alumnus|designer
n527,heidi527,Arts,50,true,2002-10-07,board|advisor|engineer
n528,alice528,Arts,35,true,2014-06-04,board
n529,bob529,Arts,67,false,2018-09-13,advisor|alumnus
n530,carol530,Arts,63,true,2003-08-24,advisor|engineer
n531,dave531,Arts,50,true,2012-08-22,alumnus|founder|engineer
n532,eve532,Arts,30,true,2002-02-18,engineer|alumnus|founder
n533,frank533,Arts,54,true,2007-05-08,designer|engineer|founder
n534,grace534,Arts,24,false,2011-09-22,engineer|designer
n535,heidi535,Arts,36,false,2000-05-20,designer
n536,alice536,Arts,27,false,2014-04-22,board
n537,bob537,Arts,69,true,2008-04-05,designer|engineer|advisor
n538,carol538,Arts,29,true,2000-06-15,advisor|founder
n539,dave539,Arts,70,true,2015-10-27,alumnus
n540,eve540,Arts,62,true,2002-10-25,alumnus|designer
n541,frank541,Arts,55,false,2004-11-11,advisor|advisor
n542,grace542,Arts,24,true,2013-01-10,designer
n543,heidi543,Arts,61,true,2009-06-23,alumnus
n544,alice544,Arts,30,false,2023-08-20,engineer
n545,bob545,Arts,48,true,2009-06-09,advisor
n546,carol546,Arts,66,true,2024-07-12,founder|alumnus
n547,dave547,Arts,61,false,2005-11-20,designer
n548,eve548,Arts,67,true,2006-03-21,designer|advisor
n549,frank549,Arts,33,true,2020-02-05,founder
n550,grace550,Arts,65,true,2006-03-25,advisor|board|founder
n551,heidi551,Arts,65,false,2006-12-28,designer|advisor
n552,alice552,Arts,49,true,2010-04-14,alumnus|engineer|designer
n553,bob553,Arts,50,true,2021-12-01,engineer|engineer
n554,carol554,Arts,77,true,2017-05-06,designer
n555,dave555,Arts,76,true,2015-12-03,engineer|engineer
n556,eve556,Arts,33,true,2002-12-06,designer|alumnus
n557,frank557,Arts,66,true,2008-08-27,founder|board|advisor
n558,grace558,Arts,21,true,2002-04-15,board|advisor|engineer
n559,heidi559,Arts,53,true,2024-07-16,engineer|advisor|designer
n560,alice560,Arts,42,true,2019-11-28,founder|engineer|advisor
n561,bob561,Arts,57,true,2023-11-14,board|advisor
n562,carol562,Arts,46,true,2000-12-13,founder|board|designer
n563,dave563,Arts,28,true,2021-09-18,founder|advisor
n564,eve564,Arts,53,false,2023-04-10,board
n565,frank565,Arts,62,true,2016-11-16,engineer|alumnus|designer
n566,grace566,Arts,50,false,2024-07-18,advisor|engineer|engineer
n567,heidi567,Arts,60,true,2014-05-25,alumnus|designer
n568,alice568,Arts,53,true,2005-05-19,engineer
n569,bob569,Arts,57,true,2015-06-19,designer
n570,carol570,Arts,51,false,2024-04-28,engineer
n571,dave571,Arts,62,true,2015-04-16,founder
n572,eve572,Arts,33,false,2013-02-18,advisor|founder|alumnus
n573,frank573,Arts,41,true,2004-04-07,alumnus|alumnus|advisor
n574,grace574,Arts,20,true,2015-10-23,alumnus|board|designer
n575,heidi575,Arts,66,true,2002-01-09,founder|advisor
n576,alice576,Arts,30,true,2013-01-07,advisor
n577,bob577,Arts,18,true,2001-04-14,engineer|board
n578,carol578,Arts,50,false,2002-09-04,alumnus
n579,dave579,Arts,36,true,2012-11-17,designer
n580,eve580,Arts,75,false,2023-08-23,advisor|board
n581,frank581,Arts,73,false,2006-02-18,engineer|engineer|alumnus
n582,grace582,Arts,68,false,2019-02-14,designer|board
n583,heidi583,Arts,46,true,2008-08-16,board
n584,alice584,Arts,38,true,2001-04-23,designer|board
n585,bob585,Arts,28,true,2019-12-10,advisor|board|founder
n586,carol586,Arts,70,false,2021-04-14,board|engineer|advisor
n587,dave587,Arts,35,true,2000-07-23,founder|engineer
n588,eve588,Arts,70,false,2010-08-13,board
n589,frank589,Arts,73,true,2016-10-12,designer|designer
n590,grace590,Arts,64,true,2005-03-08,advisor
n591,heidi591,Arts,60,true,2021-08-28,alumnus|engineer
n592,alice592,Arts,40,true,2017-09-07,board|advisor|designer
n593,bob593,Arts,32,true,2005-09-20,engineer
n594,carol594,Arts,30,true,2004-07-02,engineer|board
n595,dave595,Arts,64,true,2019-11-18,engineer|engineer|designer
n596,eve596,Arts,21,true,2024-11-08,board|designer
n597,frank597,Arts,67,true,2003-03-13,engineer|designer|designer
n598,grace598,Arts,64,true,2020-04-23,board
n599,heidi599,Arts,65,false,2005-02-05,designer|alumnus
n600,alice600,Arts,22,false,2013-10-15,designer|engineer
n601,bob601,Arts,24,false,2013-12-25,founder|board
n602,carol602,Arts,39,true,2020-01-11,alumnus|board
n603,dave603,Arts,32,true,2007-06-24,engineer|designer
n604,eve604,Arts,64,false,2000-02-17,founder|designer
n605,frank605,Arts,37,true,2017-12-21,founder
n606,grace606,Arts,56,true,2008-07-07,engineer|advisor|founder
n607,heidi607,Arts,70,false,2011-03-16,board
n608,alice608,Arts,21,true,2011-10-25,alumnus
n609,bob609,Arts,66,true,2024-06-08,engineer|board
n610,carol610,Arts,57,true,2001-03-17,alumnus|founder|board
n611,dave611,Arts,65,true,2021-04-20,founder|board|board
n612,eve612,Arts,67,false,2006-11-10,designer|board
n613,frank613,Arts,73,true,2008-02-28,engineer|designer|founder
n614,grace614,Arts,67,false,2001-02-17,engineer
n615,heidi615,Arts,28,true,2006-05-27,advisor|designer
n616,alice616,Arts,36,true,2007-09-19,engineer|advisor|engineer
n617,bob617,Arts,53,true,2023-09-01,engineer|alumnus|board
n618,carol618,Arts,72,false,2014-03-08,founder|alumnus
n619,dave619,Arts,61,false,2005-02-13,engineer
n620,eve620,Arts,28,false,2016-01-21,engineer|founder
n621,frank621,Arts,55,true,2012-10-24,alumnus|founder|board
n622,grace622,Arts,34,true,2002-02-24,engineer
n623,heidi623,Arts,73,true,2015-05-20,advisor
n624,alice624,Arts,54,true,2022-11-07,advisor|designer|engineer
n625,bob625,Arts,73,true,2010-04-03,alumnus|founder
n626,carol626,Arts,55,true,2000-04-23,designer
n627,dave627,Arts,32,true,2022-09-24,alumnus
n628,eve628,Arts,26,true,2021-02-17,alumnus|engineer|alumnus
n629,frank629,Arts,56,true,2013-01-15,founder
n630,grace630,Arts,31,true,2023-04-08,founder|engineer|advisor
n631,heidi631,Arts,20,true,2007-11-19,engineer|designer
n632,alice632,Arts,32,true,2005-12-01,alumnus
n633,bob633,Arts,76,true,2020-05-05,engineer
n634,carol634,Arts,25,true,2001-10-08,alumnus|advisor|founder
n635,dave635,Arts,58,true,2015-11-15,board|founder
n636,eve636,Arts,41,false,2002-02-05,engineer|designer
n637,frank637,Arts,73,true,2011-05-06,founder|engineer
n638,grace638,Arts,26,true,2024-03-10,alumnus|board|board
n639,heidi639,Arts,70,false,2023-05-12,founder|advisor
n640,alice640,Arts,41,true,2009-08-19,engineer
n641,bob641,Arts,31,true,2018-03-04,founder|designer|designer
n642,carol642,Arts,40,true,2019-01-10,alumnus|advisor|alumnus
n643,dave643,Arts,67,true,2021-07-20,founder|founder
n644,eve644,Arts,18,false,2003-02-17,engineer
n645,frank645,Arts,34,true,2015-04-19,founder|alumnus
n646,grace646,Arts,62,true,2010-06-16,founder
n647,heidi647,Arts,48,false,2010-01-10,designer|designer
n648,alice648,Arts,57,true,2001-02-15,engineer|advisor
n649,bob649,Arts,64,true,2024-04-09,alumnus
n650,carol650,Arts,71,true,2017-03-09,board|board|founder
n651,dave651,Arts,35,false,2010-11-24,alumnus|designer|founder
n652,eve652,Arts,58,false,2023-08-25,alumnus
n653,frank653,Arts,57,true,2006-12-03,designer|advisor
n654,grace654,Arts,36,false,2001-03-23,founder|alumnus|designer
n655,heidi655,Arts,60,true,2009-01-25,advisor|board
n656,alice656,Arts,51,false,2004-01-07,designer
n657,bob657,Arts,53,false,2005-07-26,engineer|founder
n658,carol658,Arts,20,false,2003-08-07,board|engineer
n659,dave659,Arts,28,true,2003-08-21,board|founder|board
n660,eve660,Arts,21,true,2012-06-13,engineer|advisor|advisor
n661,frank661,Arts,20,true,2006-02-16,engineer|alumnus
n662,grace662,Arts,23,true,2013-02-02,engineer|founder|founder
n663,heidi663,Arts,52,true,2001-07-28,engineer|engineer
n664,alice664,Arts,76,true,2012-04-03,designer
n665,bob665,Arts,49,true,2003-06-28,engineer|designer|engineer
n666,carol666,Arts,51,false,2016-01-10,founder|founder|designer
n667,dave667,Arts,37,true,2014-07-21,designer|board|engineer
n668,eve668,Arts,76,true,2006-09-22,advisor|founder|founder
n669,frank669,Arts,34,true,2020-06-18,designer
n670,grace670,Arts,23,true,2021-04-26,advisor
n671,heidi671,Arts,55,true,2024-10-28,alumnus
n672,alice672,Arts,46,true,2020-03-09,designer
n673,bob673,Arts,35,true,2018-05-13,board|designer|designer
n674,carol674,Arts,60,true,2018-05-27,engineer|engineer|designer
n675,dave675,Arts,77,false,2013-07-25,advisor|advisor
n676,eve676,Arts,39,true,2016-05-27,alumnus|engineer|alumnus
n677,frank677,Arts,74,true,2010-12-17,engineer|alumnus|advisor
n678,grace678,Arts,32,false,2010-03-17,advisor
n679,heidi679,Arts,31,true,2014-12-06,advisor|engineer|engineer
n680,alice680,Arts,21,true,2015-04-24,engineer
n681,bob681,Arts,42,true,2006-07-12,board|engineer|board
n682,carol682,Arts,61,false,2020-07-12,advisor|board|board
n683,dave683,Arts,35,false,2018-12-08,engineer|alumnus
n684,eve684,Arts,74,true,2004-07-14,alumnus|founder
n685,frank685,Arts,26,true,2001-12-14,designer|alumnus|board
n686,grace686,Arts,68,true,2009-10-11,designer|board|board
n687,heidi687,Arts,72,false,2009-01-25,engineer|advisor
n688,alice688,Arts,33,true,2022-06-07,board
n689,bob689,Arts,29,true,2016-06-14,board|alumnus|alumnus
n690,carol690,Arts,60,true,2020-09-27,designer|board|engineer
n691,dave691,Arts,64,true,2023-01-19,designer|advisor
n692,eve692,Arts,53,false,2001-04-16,founder|designer
n693,frank693,Arts,42,true,2019-11-11,board|advisor
n694,grace694,Arts,46,true,2019-11-12,founder
n695,heidi695,Sports,36,false,2012-11-09,engineer|designer|designer
n696,alice696,Sports,35,true,2015-11-22,board|engineer|engineer
n697,bob697,Sports,26,false,2018-11-15,advisor|founder
n698,carol698,Sports,33,true,2018-06-09,board
n699,dave699,Sports,49,true,2012-07-05,founder|board|board
n700,eve700,Sports,25,true,2016-12-26,designer|board
n701,frank701,Sports,29,true,2001-02-08,alumnus|founder
n702,grace702,Sports,33,true,2014-02-17,designer
n703,heidi703,Sports,24,true,2017-06-20,founder
n704,alice704,Sports,23,true,2021-11-03,engineer|designer|founder
n705,bob705,Sports,34,true,2001-06-13,designer|engineer|alumnus
n706,carol706,Sports,18,true,2014-11-18,founder|advisor|designer
n707,dave707,Sports,69,true,2000-07-04,advisor|alumnus
n708,eve708,Sports,30,true,2024-05-20,designer|advisor|advisor
n709,frank709,Sports,39,true,2021-04-16,alumnus|advisor|alumnus
n710,grace710,Sports,38,false,2014-06-24,board
n711,heidi711,Sports,35,false,2003-01-19,engineer|engineer
n712,alice712,Sports,22,true,2004-11-11,engineer|advisor|founder
n713,bob713,Sports,76,false,2014-03-04,engineer|engineer
n714,carol714,Sports,64,true,2017-02-22,designer
n715,dave715,Sports,46,true,2004-03-17,advisor|engineer|board
n716,eve716,Sports,51,true,2003-05-22,engineer|founder|board
n717,frank717,Sports,38,true,2006-07-16,board|designer
n718,grace718,Sports,21,true,2003-12-19,designer
n719,heidi719,Sports,18,false,2004-01-24,alumnus
n720,alice720,Sports,41,true,2002-12-22,engineer|engineer|engineer
n721,bob721,Sports,49,true,2002-08-26,alumnus|founder|engineer
n722,carol722,Sports,32,true,2012-01-07,alumnus|advisor|engineer
n723,dave723,Sports,76,false,2019-08-20,engineer
n724,eve724,Sports,50,true,2003-04-27,board|advisor
n725,frank725,Sports,61,true,2015-01-27,advisor|alumnus
n726,grace726,Sports,25,true,2008-10-05,advisor
n727,heidi727,Sports,35,true,2010-09-07,founder|board
n728,alice728,Sports,22,true,2010-09-24,board|board
n729,bob729,Sports,59,true,2001-01-21,designer|alumnus
n730,carol730,Sports,75,true,2008-08-13,advisor
n731,dave731,Sports,61,false,2016-05-05,designer|board
n732,eve732,Sports,31,false,2022-09-27,founder
n733,frank733,Sports,23,true,2009-04-23,board|advisor|alumnus
n734,grace734,Sports,45,false,2012-04-02,engineer|alumnus
n735,heidi735,Sports,55,true,2005-03-17,advisor|board
n736,alice736,Sports,32,true,2019-09-10,founder
n737,bob737,Sports,37,true,2016-07-19,designer|engineer
n738,carol738,Sports,68,true,2010-11-18,board
n739,dave739,Sports,46,true,2014-05-12,board
n740,eve740,Sports,33,true,2005-09-15,alumnus
n741,frank741,Sports,38,true,2014-02-18,engineer|advisor|alumnus
n742,grace742,Sports,76,false,2020-12-20,designer|engineer
n743,heidi743,Sports,25,false,2007-06-05,alumnus
n744,alice744,Sports,62,true,2023-10-22,alumnus|board|engineer
n745,bob745,Sports,51,false,2023-08-27,board|founder
n746,carol746,Sports,24,true,2021-02-23,advisor|engineer
n747,dave747,Sports,25,true,2008-08-22,engineer|engineer|board
n748,eve748,Sports,69,true,2007-10-09,designer|designer
n749,frank749,Sports,38,true,2018-09-10,designer|advisor
n750,grace750,Sports,44,false,2000-11-01,founder
n751,heidi751,Sports,70,true,2003-10-20,founder|advisor|board
n752,alice752,Sports,74,true,2001-02-28,board|founder
n753,bob753,Sports,18,true,2020-04-20,advisor|alumnus
n754,carol754,Sports,44,true,2002-01-20,founder
n755,dave755,Sports,25,false,2022-05-23,engineer|advisor|alumnus
n756,eve756,Sports,55,true,2000-07-12,designer|founder
n757,frank757,Sports,56,false,2015-11-02,advisor|board|board
n758,grace758,Sports,41,true,2006-10-15,advisor|founder
n759,heidi759,Sports,73,false,2006-01-17,board|founder
n760,alice760,Sports,57,true,2016-04-26,founder
n761,bob761,Sports,44,true,2000-11-20,designer|board
n762,carol762,Sports,21,false,2009-08-07,advisor
n763,dave763,Sports,49,true,2008-08-06,engineer|board
n764,eve764,Sports,58,true,2022-06-03,designer
n765,frank765,Sports,25,true,2019-08-14,advisor|alumnus|founder
n766,grace766,Sports,55,true,2002-05-22,alumnus|advisor
n767,heidi767,Sports,69,true,2024-07-14,designer|engineer
n768,alice768,Sports,40,true,2020-09-08,designer
n769,bob769,Sports,60,true,2024-11-16,founder
n770,carol770,Sports,36,true,2004-07-22,engineer
n771,dave771,Sports,31,false,2015-12-17,advisor
n772,eve772,Sports,71,false,2006-02-24,board|founder
n773,frank773,Sports,56,true,2016-01-09,alumnus
n774,grace774,Sports,25,false,2004-02-26,founder
n775,heidi775,Sports,26,true,2012-09-05,engineer|designer
n776,alice776,Sports,55,false,2015-07-20,designer
n777,bob777,Sports,71,false,2017-06-04,advisor|advisor
n778,carol778,Sports,28,true,2019-05-20,alumnus|designer
n779,dave779,Sports,31,true,2003-04-19,board|designer|engineer
n780,eve780,Sports,36,true,2016-12-06,alumnus
n781,frank781,Sports,61,true,2006-09-14,engineer|designer
n782,grace782,Sports,24,false,2012-04-26,founder
n783,heidi783,Sports,51,false,2004-02-03,founder|engineer|founder
n784,alice784,Sports,52,true,2014-09-15,founder|board
n785,bob785,Sports,26,true,2021-11-18,engineer|advisor|alumnus
n786,carol786,Sports,19,true,2002-08-15,alumnus|advisor|engineer
n787,dave787,Sports,45,false,2002-06-08,engineer|founder|advisor
n788,eve788,Sports,63,true,2011-05-08,engineer|board
n789,frank789,Sports,23,true,2000-03-05,founder|designer|board
n790,grace790,Sports,30,true,2014-04-28,alumnus|alumnus|engineer
n791,heidi791,Sports,24,true,2016-07-05,board|alumnus
n792,alice792,Sports,58,true,2007-10-20,engineer|engineer|board
n793,bob793,Sports,71,true,2022-07-10,designer|board
n794,carol794,Sports,60,true,2017-02-05,alumnus|designer|engineer
n795,dave795,Sports,49,true,2021-07-05,founder|designer|engineer
n796,eve796,Sports,74,true,2001-06-01,founder|founder|alumnus
n797,frank797,Sports,51,false,2006-05-14,engineer
n798,grace798,Sports,58,true,2004-09-27,board|advisor|alumnus
n799,heidi799,Sports,46,true,2022-01-26,alumnus|founder|engineer
n800,alice800,Sports,77,false,2011-12-09,advisor
n801,bob801,Sports,49,true,2017-11-19,designer|founder
n802,carol802,Sports,76,true,2022-04-22,engineer|founder
n803,dave803,Sports,37,true,2021-04-12,alumnus|alumnus
n804,eve804,Sports,62,true,2017-09-02,board|alumnus
n805,frank805,Sports,63,true,2010-11-27,advisor
n806,grace806,Sports,41,true,2012-08-21,designer|founder
n807,heidi807,Sports,56,false,2006-02-24,founder|founder|alumnus
n808,alice808,Sports,31,false,2001-06-25,designer|advisor
n809,bob809,Sports,49,true,2016-04-28,engineer|board
n810,carol810,Sports,28,true,2016-04-25,founder
n811,dave811,Sports,34,true,2007-10-12,founder|board|founder
n812,eve812,Sports,27,true,2020-07-11,engineer
n813,frank813,Sports,46,true,2021-10-10,alumnus|board
n814,grace814,Sports,47,false,2013-03-27,advisor|board
n815,heidi815,Sports,27,true,2024-05-02,board
n816,alice816,Sports,49,false,2016-11-06,alumnus
n817,bob817,Sports,77,false,2022-04-20,founder|founder|designer
n818,carol818,Sports,33,true,2023-03-04,founder
n819,dave819,Sports,34,false,2000-09-26,advisor
n820,eve820,Sports,59,true,2003-06-24,designer|engineer
n821,frank821,Sports,59,true,2010-10-02,designer
n822,grace822,Sports,43,false,2018-04-13,alumnus|advisor|advisor
n823,heidi823,Sports,52,false,2020-04-06,founder|board
n824,alice824,Sports,77,false,2008-06-10,founder|alumnus
n825,bob825,Sports,22,true,2016-03-08,board|board
n826,carol826,Sports,75,true,2009-10-10,founder
n827,dave827,Sports,51,true,2014-07-11,alumnus|engineer|founder
n828,eve828,Sports,21,false,2012-09-18,board|alumnus
n829,frank829,Sports,59,true,2021-05-22,founder
n830,grace830,Sports,63,true,2001-11-02,alumnus|board
n831,heidi831,Sports,21,true,2014-03-20,founder|alumnus
n832,alice832,Sports,34,true,2002-04-27,advisor|advisor|founder
n833,bob833,Sports,23,true,2004-09-17,alumnus
n834,carol834,Sports,36,true,2022-05-06,designer
n835,dave835,Sports,57,true,2010-12-03,founder|founder
n836,eve836,Sports,45,true,2001-04-01,designer|alumnus
n837,frank837,Sports,49,true,2022-08-04,alumnus|board|engineer
n838,grace838,Sports,62,false,2004-04-06,advisor
n839,heidi839,Sports,23,false,2017-11-10,founder
n840,alice840,Sports,68,true,2015-02-14,engineer
n841,bob841,Sports,54,true,2022-11-20,engineer
n842,carol842,Sports,24,true,2001-11-09,founder|designer
n843,dave843,Sports,34,true,2005-01-11,board|founder|board
n844,eve844,Sports,66,true,2011-11-25,designer|board
n845,frank845,Sports,44,true,2014-01-13,founder
n846,grace846,Sports,49,true,2003-08-16,board|founder
n847,heidi847,Sports,29,false,2022-12-06,advisor
n848,alice848,Sports,21,true,2015-10-07,board|engineer
n849,bob849,Sports,67,true,2010-10-16,board|board
n850,carol850,Sports,67,true,2002-12-26,board|alumnus
n851,dave851,Sports,55,true,2004-06-28,engineer
n852,eve852,Sports,66,false,2019-01-22,alumnus|board
n853,frank853,Sports,52,false,2014-09-21,board
n854,grace854,Sports,38,true,2017-08-03,advisor
n855,heidi855,Sports,48,true,2019-02-02,alumnus|alumnus
n856,alice856,Sports,61,true,2022-12-15,advisor
n857,bob857,Sports,29,false,2010-06-21,advisor|board
n858,carol858,Sports,51,false,2006-03-10,advisor|board|board
n859,dave859,Sports,35,true,2015-09-01,founder
n860,eve860,Sports,62,true,2024-11-22,advisor|founder|advisor
n861,frank861,Sports,74,true,2024-01-22,advisor|alumnus|designer
n862,grace862,Sports,67,true,2020-02-15,engineer|alumnus
n863,heidi863,Sports,20,true,2023-02-01,engineer|board|engineer
n864,alice864,Sports,66,false,2003-01-12,engineer|board
n865,bob865,Sports,70,false,2018-10-27,designer|engineer|founder
n866,carol866,Sports,71,true,2018-02-23,alumnus|board|designer
n867,dave867,Sports,21,true,2022-01-04,founder|board|board
n868,eve868,Sports,61,true,2020-10-26,alumnus|founder
n869,frank869,Sports,34,true,2006-10-05,board|designer
n870,grace870,Sports,72,true,2009-02-04,founder|designer
n871,heidi871,Sports,27,true,2002-12-17,founder|board|founder
n872,alice872,Sports,34,true,2013-02-02,designer
n873,bob873,Sports,60,false,2022-09-26,founder
n874,carol874,Sports,21,true,2015-07-05,board|board
n875,dave875,Sports,77,false,2022-04-01,founder|founder
n876,eve876,Sports,64,true,2008-04-08,engineer|advisor
n877,frank877,Sports,19,true,2013-06-17,designer|board
n878,grace878,Sports,24,true,2008-03-23,advisor|designer|alumnus
n879,heidi879,Sports,54,false,2005-01-03,alumnus|advisor
n880,alice880,Sports,57,true,2012-12-01,designer|founder
n881,bob881,Sports,38,true,2010-11-26,founder|board|alumnus
n882,carol882,Sports,51,false,2012-05-17,engineer
n883,dave883,Sports,31,true,2007-06-24,board|alumnus|board
n884,eve884,Sports,33,true,2010-02-10,alumnus
n885,frank885,Sports,77,true,2002-04-01,engineer|designer
n886,grace886,Sports,32,false,2021-08-11,engineer|advisor
n887,heidi887,Sports,30,true,2019-09-26,engineer
n888,alice888,Sports,27,false,2005-07-26,alumnus|engineer|board
n889,bob889,Sports,40,false,2004-05-18,advisor|founder
n890,carol890,Sports,66,true,2023-03-11,engineer|founder|advisor
n891,dave891,Sports,72,false,2001-12-05,alumnus|alumnus
n892,eve892,Sports,35,true,2007-03-28,engineer|engineer
n893,frank893,Sports,51,false,2006-09-27,advisor
n894,grace894,Sports,71,false,2001-07-09,founder|alumnus
n895,heidi895,Sports,44,true,2015-02-24,alumnus|designer
n896,alice896,Sports,56,true,2011-11-26,founder|founder
n897,bob897,Sports,68,true,2004-11-21,founder
n898,carol898,Sports,52,true,2018-03-24,alumnus
n899,dave899,Sports,72,true,2000-06-18,advisor|engineer|founder
n900,eve900,Sports,60,true,2024-04-28,advisor
n901,frank901,Sports,21,true,2019-12-16,founder|board|advisor
n902,grace902,Sports,42,false,2019-06-18,designer
n903,heidi903,Sports,43,false,2004-02-18,advisor
n904,alice904,Sports,39,true,2008-04-10,board|alumnus|advisor
n905,bob905,Sports,74,false,2012-07-20,engineer
n906,carol906,Sports,54,true,2009-01-05,alumnus|alumnus
n907,dave907,Sports,28,true,2017-04-11,engineer|board
n908,eve908,Sports,44,false,2020-08-14,alumnus|advisor
n909,frank909,Sports,30,true,2004-08-27,advisor|engineer
n910,grace910,Sports,22,true,2017-09-15,board|alumnus
n911,heidi911,Sports,26,true,2023-03-26,advisor|founder
n912,alice912,Sports,38,false,2012-08-11,alumnus
n913,bob913,Sports,20,true,2021-09-20,designer
n914,carol914,Sports,74,true,2014-07-20,advisor|designer
n915,dave915,Sports,72,true,2020-12-26,founder|engineer|board
n916,eve916,Sports,48,true,2024-07-23,designer
n917,frank917,Sports,20,true,2018-09-14,engineer
n918,grace918,Sports,46,true,2015-01-24,board
n919,heidi919,Sports,47,true,2005-01-12,engineer|founder|alumnus
n920,alice920,Sports,52,true,2009-05-20,board
n921,bob921,Sports,26,true,2014-07-09,founder|board|founder
n922,carol922,Sports,69,true,2015-07-16,designer|board|engineer
n923,dave923,Sports,61,true,2016-08-22,founder
n924,eve924,Sports,32,true,2017-04-10,designer|alumnus
n925,frank925,Sports,67,true,2001-03-19,founder
n926,grace926,Sports,56,true,2024-08-27,engineer|board
n927,heidi927,Sports,28,true,2010-06-03,alumnus|designer|advisor
n928,alice928,Sports,54,true,2016-07-23,advisor|advisor
n929,bob929,Sports,19,true,2005-04-02,engineer
n930,carol930,Sports,34,true,2005-02-03,alumnus
n931,dave931,Sports,61,true,2021-02-05,founder
n932,eve932,Sports,41,true,2005-11-10,board
n933,frank933,Sports,61,true,2012-11-28,board
n934,grace934,Sports,44,true,2008-03-25,engineer|founder
n935,heidi935,Sports,67,true,2002-07-21,board
n936,alice936,Sports,46,true,2002-12-26,alumnus
n937,bob937,Sports,51,false,2005-08-28,board
n938,carol938,Sports,53,false,2015-10-19,founder|founder|advisor
n939,dave939,Sports,65,false,2021-07-18,board|advisor|engineer
n940,eve940,Sports,44,true,2024-08-04,engineer
n941,frank941,Science,31,false,2019-04-10,board
n942,grace942,Science,63,false,2016-07-01,engineer|founder|board
n943,heidi943,Science,37,true,2017-07-24,founder|designer|board
n944,alice944,Science,34,true,2017-08-25,advisor|engineer
n945,bob945,Science,53,true,2009-04-06,founder|alumnus
n946,carol946,Science,39,true,2017-11-20,alumnus|advisor|board
n947,dave947,Science,62,false,2015-04-05,advisor
n948,eve948,Science,76,false,2002-11-10,alumnus|alumnus
n949,frank949,Science,23,true,2014-06-02,engineer
n950,grace950,Science,75,true,2001-05-19,advisor|alumnus
n951,heidi951,Science,54,false,2018-04-06,founder|engineer|advisor
n952,alice952,Science,48,true,2013-09-02,engineer|board|designer
n953,bob953,Science,37,false,2024-02-01,advisor
n954,carol954,Science,29,true,2009-09-04,designer|board|founder
